Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2020-01-01,433.3164367675781,444.9461364746094,452.0134582519531,441.4615478515625,447.64544677734375,5154996,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-214.51308750870203,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,435.1327819824219,446.8111267089844,450.9337158203125,445.1424560546875,445.73138427734375,4933053,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-215.41226830812963,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,435.037109375,446.71295166015625,450.7373962402344,443.1793212890625,447.3019104003906,5154587,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-215.36490563118812,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,429.827392578125,441.3634033203125,449.0196533203125,436.4555358886719,445.5350646972656,7538915,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-212.78583790996288,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,425.47796630859375,436.8972473144531,446.9092712402344,434.9341125488281,443.67010498046875,4353883,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-210.63265658841274,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,438.6217651367188,450.3938598632813,452.25885009765625,432.23480224609375,434.4433288574219,14118818,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-217.13948769144494,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,439.8166809082031,451.6208190917969,466.1971435546875,446.9092712402344,459.7678527832031,18180867,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-217.7310301525758,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-10,436.8533325195313,448.5779418945313,457.3630065917969,445.8295593261719,456.23419189453125,37724966,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-216.26402599976797,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.0
2020-01-13,448.2287292480469,460.2586364746094,461.6328430175781,445.8786315917969,450.54107666015625,15206224,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-221.8954105188351,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,0.0
2020-01-14,448.6589050292969,460.7003479003906,463.9395446777344,458.00103759765625,460.2586364746094,8238486,"21,947","21,947","6,940","2,984","-1,350",-312,"2,566",-2.02,2019-12-31,-222.10836882638458,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.0
