Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2020-01-01,605.529296875,639.2999877929688,640.0,635.2999877929688,638.0499877929688,3673698,--,"10,249","7,659",547,14.0,2019-12-31,43.25209263392857,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,609.3890991210938,643.375,644.0,639.5,639.5,6137166,--,"10,249","7,659",547,14.0,2019-12-31,43.52779279436384,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,600.6987915039062,634.2000122070312,642.5,631.7999877929688,641.0999755859375,10855550,--,"10,249","7,659",547,14.0,2019-12-31,42.907056535993306,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,587.6987915039062,620.4749755859375,630.9000244140625,618.0,630.0,10890186,--,"10,249","7,659",547,14.0,2019-12-31,41.978485107421875,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,597.0048217773438,630.2999877929688,635.7249755859375,626.125,629.4500122070312,14724494,--,"10,249","7,659",547,14.0,2019-12-31,42.643201555524556,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,595.4419555664062,628.6500244140625,631.0750122070312,620.0250244140625,623.4749755859375,11332110,--,"10,249","7,659",547,14.0,2019-12-31,42.531568254743306,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,602.1195678710938,635.7000122070312,637.9000244140625,631.5499877929688,632.5,9546316,--,"10,249","7,659",547,14.0,2019-12-31,43.00854056222098,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.9345847629010676
2020-01-10,607.4710693359375,641.3499755859375,643.4500122070312,637.5499877929688,642.0499877929688,9214580,--,"10,249","7,659",547,14.0,2019-12-31,43.39079066685268,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.9345847629010676
2020-01-13,609.0338745117188,643.0,648.25,638.0,641.3499755859375,7451568,--,"10,249","7,659",547,14.0,2019-12-31,43.50241960797991,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,0.9345847629010676
2020-01-14,610.6914672851562,644.75,646.2750244140625,638.75,644.5,7886290,--,"10,249","7,659",547,14.0,2019-12-31,43.620819091796875,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,0.9345847629010676
