Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2020-01-01,1749.9312744140625,1936.550048828125,1939.9000244140625,1918.0,1930.0,543035,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,233.01348527484188,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,1751.286865234375,1938.050048828125,1952.5999755859375,1930.0,1940.0,663275,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,233.19399004452399,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,1741.70849609375,1927.449951171875,1940.0,1918.75,1937.9000244140625,1598825,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,231.91857471288282,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,1730.8646240234375,1915.449951171875,1929.4000244140625,1911.25,1927.3499755859375,683129,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,230.4746503360103,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,1735.60888671875,1920.699951171875,1931.0,1918.0,1919.25,808935,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,231.1063763939747,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,1743.425048828125,1929.3499755859373,1936.050048828125,1906.449951171875,1910.0,1889685,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,232.1471436522137,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,1748.575927734375,1935.050048828125,1947.300048828125,1931.0,1941.550048828125,1544334,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,232.83301301389815,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-10,1765.6998291015625,1954.0,1957.5,1931.6500244140625,1940.9000244140625,1003336,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,235.11315966731857,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.0
2020-01-13,1802.6131591796875,1994.8499755859373,1997.8499755859375,1957.0,1961.0,2040089,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,240.0283833794524,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,-0.2451097704470157
2020-01-14,1815.2188720703125,2008.800048828125,2014.949951171875,1982.4000244140625,1995.5,1610737,"9,978","10,103",248,27,"2,259","1,631",216,7.51,2019-12-31,241.70690706661952,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,-0.2451097704470157
