Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2020-01-01,633.1510009765625,736.8499755859375,740.0,732.5499877929688,735.0,2112415,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.24272131080519,71.27580261230469,,,,6.501,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-02,631.3037719726562,734.7000122070312,740.7999877929688,730.9000244140625,738.9000244140625,5658200,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.06696212870183,71.0250015258789,-0.0035249462943429,,66.25,6.502,,,,,,,,,,,,,,,,,,0.0,0.0
2020-01-03,641.0133666992188,746.0,748.0,733.9000244140625,733.9000244140625,7882938,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.99080558508266,71.41500091552734,0.005475994910471,0.034857047622375,68.5999984741211,6.51,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-06,634.86962890625,738.8499755859375,753.7999877929688,736.5,746.0999755859375,6519403,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.406244424952426,71.73100280761719,0.0044151062159425,0.0045088460237749,68.91000366210938,6.565,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0516679696738719,0.0
2020-01-07,625.460693359375,727.9000244140625,742.5999755859375,725.0999755859375,738.0,7899363,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,59.51100793143435,71.78700256347656,0.0007803865244166,-0.0093309762537243,68.2699966430664,6.55,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-08,617.1257934570312,718.2000122070312,729.0,708.2999877929688,724.9500122070312,8639443,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,58.71796322141116,72.16000366210938,0.0051824896294503,-0.0423366526567132,65.44000244140625,6.557,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-09,625.1599731445312,727.5499877929688,731.5,714.2999877929688,721.7000122070312,13521186,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,59.48239516123038,71.41190338134766,-0.0104213570294424,-0.001070249961466,65.37000274658203,6.524,03-Jan-2020,3.68,3.93,4.27,4.9,5.4,5.4,8.45,4.94,5.22,5.30,6.73,4.0,18.5,5.15,-,"4,61,156.77",-0.0902409898117184,0.0
2020-01-10,634.2681884765625,738.1500244140625,742.9000244140625,730.5,740.4500122070312,9341405,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,60.349018884544485,71.19429779052734,-0.0030518414756937,-0.0059838977385968,64.9800033569336,6.585,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.0902409898117184,0.0
2020-01-13,664.6862182617188,773.5499877929688,777.5,755.0,760.0,36952038,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.2432177223329,70.9530029296875,-0.0033950006983118,-0.0120764187412349,64.19999694824219,6.592,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",0.7228633612394333,-0.2251618988811969
2020-01-14,666.4906005859375,775.6500244140625,776.9500122070312,767.2000122070312,769.9500122070312,11414418,"23,092","23,092",737,42,"5,849","4,466","2,122",10.51,2019-12-31,63.41490015089796,70.71890258789062,-0.0033048267969508,0.0045069767365522,64.48999786376953,6.662,10-Jan-2020,3.71,4.11,4.2,4.9,5.4,5.4,8.45,5.05,5.21,5.29,6.84,4.0,18.25,5.15,-,"4,61,214.35",-0.4226880762726068,-0.2251618988811969
